datetime,count
2011-07-21 14:00:00,198.29585
2011-07-21 15:00:00,191.93051
2011-07-21 16:00:00,198.79454
2011-07-21 17:00:00,198.21902
2011-07-21 18:00:00,199.39325
2011-07-21 19:00:00,198.30595
2011-07-21 20:00:00,192.71469
2011-07-21 21:00:00,189.41609
2011-07-21 22:00:00,194.11757
2011-07-21 23:00:00,191.18611
2011-07-22 00:00:00,201.17905
2011-07-22 01:00:00,194.5819
2011-07-22 02:00:00,199.12483
2011-07-22 03:00:00,198.75304
2011-07-22 04:00:00,197.03502
2011-07-22 05:00:00,190.74216
2011-07-22 06:00:00,199.10158
2011-07-22 07:00:00,203.72488
2011-07-22 08:00:00,208.92534
2011-07-22 09:00:00,212.17577
2011-07-22 10:00:00,193.58133
2011-07-22 11:00:00,201.4339
2011-07-22 12:00:00,204.40753
2011-07-22 13:00:00,207.00339
2011-07-22 14:00:00,219.54892
2011-07-22 15:00:00,220.16876
2011-07-22 16:00:00,229.8371
2011-07-22 17:00:00,212.11137
2011-07-22 18:00:00,218.09863
2011-07-22 19:00:00,207.51982
2011-07-22 20:00:00,208.72458
2011-07-22 21:00:00,207.94289
2011-07-22 22:00:00,195.85126
2011-07-22 23:00:00,199.32526
2011-07-23 00:00:00,225.1265
2011-07-23 01:00:00,227.93132
2011-07-23 02:00:00,226.27373
2011-07-23 03:00:00,226.01193
2011-07-23 04:00:00,224.81949
2011-07-23 05:00:00,226.0155
2011-07-23 06:00:00,230.02159
2011-07-23 07:00:00,229.80617
2011-07-23 08:00:00,231.12569
2011-07-23 09:00:00,230.58061
2011-07-23 10:00:00,235.72423
2011-07-23 11:00:00,239.02364
2011-07-23 12:00:00,238.75648
2011-07-23 13:00:00,237.7812
2011-07-23 14:00:00,236.4749
2011-07-23 15:00:00,238.24725
2011-07-23 16:00:00,238.61487
2011-07-23 17:00:00,238.61487
2011-07-23 18:00:00,238.51749
2011-07-23 19:00:00,232.78125
2011-07-23 20:00:00,233.77803
2011-07-23 21:00:00,234.26523
2011-07-23 22:00:00,229.45842
2011-07-23 23:00:00,228.96194
2011-07-24 00:00:00,230.08109
2011-07-24 01:00:00,228.65756
2011-07-24 02:00:00,229.2788
2011-07-24 03:00:00,229.2788
2011-07-24 04:00:00,228.73102
2011-07-24 05:00:00,229.19475
2011-07-24 06:00:00,229.53984
2011-07-24 07:00:00,230.69983
2011-07-24 08:00:00,230.40945
2011-07-24 09:00:00,230.6729
2011-07-24 10:00:00,242.12057
2011-07-24 11:00:00,239.0863
2011-07-24 12:00:00,240.53625
2011-07-24 13:00:00,244.58786
2011-07-24 14:00:00,242.18596
2011-07-24 15:00:00,242.17015
2011-07-24 16:00:00,242.17015
2011-07-24 17:00:00,242.09155
2011-07-24 18:00:00,241.82332
2011-07-24 19:00:00,243.89473
2011-07-24 20:00:00,233.44312
2011-07-24 21:00:00,230.44247
2011-07-24 22:00:00,227.8749
2011-07-24 23:00:00,229.88327
2011-07-25 00:00:00,192.80435
2011-07-25 01:00:00,192.97978
2011-07-25 02:00:00,183.58714
2011-07-25 03:00:00,180.00821
2011-07-25 04:00:00,176.59337
2011-07-25 05:00:00,176.59337
2011-07-25 06:00:00,179.47963
2011-07-25 07:00:00,183.56137
2011-07-25 08:00:00,192.60582
2011-07-25 09:00:00,195.87492
2011-07-25 10:00:00,201.01414
2011-07-25 11:00:00,201.6872
2011-07-25 12:00:00,201.6872
2011-07-25 13:00:00,192.89668
2011-07-25 14:00:00,184.2643
2011-07-25 15:00:00,183.09477
2011-07-25 16:00:00,178.11435
2011-07-25 17:00:00,174.14221
2011-07-25 18:00:00,186.43396
2011-07-25 19:00:00,186.95615
2011-07-25 20:00:00,168.19977
2011-07-25 21:00:00,175.53638
2011-07-25 22:00:00,136.70956
2011-07-25 23:00:00,97.793045
2011-07-26 00:00:00,49.92976
2011-07-26 01:00:00,18.547968
2011-07-26 02:00:00,8.587489
2011-07-26 03:00:00,8.59996
2011-07-26 04:00:00,8.608497
2011-07-26 05:00:00,7.660951
2011-07-26 06:00:00,9.737736
2011-07-26 07:00:00,10.312559
2011-07-26 08:00:00,13.627477
2011-07-26 09:00:00,15.860018
2011-07-26 10:00:00,15.1427
2011-07-26 11:00:00,17.441576
2011-07-26 12:00:00,17.702013
2011-07-26 13:00:00,15.518747
2011-07-26 14:00:00,15.395813
2011-07-26 15:00:00,16.35085
2011-07-26 16:00:00,16.941149
2011-07-26 17:00:00,16.8919
2011-07-26 18:00:00,15.950379
2011-07-26 19:00:00,15.348091
2011-07-26 20:00:00,15.495005
2011-07-26 21:00:00,15.658791
2011-07-26 22:00:00,13.973892
2011-07-26 23:00:00,11.92444
2011-07-27 00:00:00,11.593294
2011-07-27 01:00:00,15.143484
2011-07-27 02:00:00,14.359371
2011-07-27 03:00:00,12.061283
2011-07-27 04:00:00,13.997429
2011-07-27 05:00:00,13.725458
2011-07-27 06:00:00,14.255275
2011-07-27 07:00:00,14.734916
2011-07-27 08:00:00,15.061065
2011-07-27 09:00:00,14.40122
2011-07-27 10:00:00,14.261221
2011-07-27 11:00:00,14.778028
2011-07-27 12:00:00,15.908249
2011-07-27 13:00:00,14.209883
2011-07-27 14:00:00,15.788235
2011-07-27 15:00:00,17.054539
2011-07-27 16:00:00,18.350965
2011-07-27 17:00:00,17.995998
2011-07-27 18:00:00,18.05089
2011-07-27 19:00:00,15.823402
2011-07-27 20:00:00,15.425259
2011-07-27 21:00:00,13.20169
2011-07-27 22:00:00,11.144706
2011-07-27 23:00:00,11.824212
2011-07-28 00:00:00,13.588873
2011-07-28 01:00:00,11.123424
2011-07-28 02:00:00,12.141043
2011-07-28 03:00:00,10.729566
2011-07-28 04:00:00,10.2238245
2011-07-28 05:00:00,8.992551
2011-07-28 06:00:00,8.938136
2011-07-28 07:00:00,9.602984
2011-07-28 08:00:00,11.395296
2011-07-28 09:00:00,14.620188
2011-07-28 10:00:00,16.20889
2011-07-28 11:00:00,13.912066
2011-07-28 12:00:00,16.009466
2011-07-28 13:00:00,16.890337
2011-07-28 14:00:00,15.612339
2011-07-28 15:00:00,13.080378
2011-07-28 16:00:00,15.586262
2011-07-28 17:00:00,15.231394
2011-07-28 18:00:00,14.4380245
2011-07-28 19:00:00,14.976318
2011-07-28 20:00:00,14.989311
2011-07-28 21:00:00,14.263526
2011-07-28 22:00:00,14.613089
2011-07-28 23:00:00,14.732569
2011-07-29 00:00:00,12.990567
2011-07-29 01:00:00,12.50629
2011-07-29 02:00:00,11.218625
2011-07-29 03:00:00,11.218625
2011-07-29 04:00:00,12.631071
2011-07-29 05:00:00,11.972531
2011-07-29 06:00:00,13.14241
2011-07-29 07:00:00,12.894797
2011-07-29 08:00:00,13.57463
2011-07-29 09:00:00,19.580177
2011-07-29 10:00:00,16.131079
2011-07-29 11:00:00,16.157568
2011-07-29 12:00:00,15.152305
2011-07-29 13:00:00,15.697872
2011-07-29 14:00:00,15.1331835
2011-07-29 15:00:00,15.293464
2011-07-29 16:00:00,15.40612
2011-07-29 17:00:00,15.297629
2011-07-29 18:00:00,17.216295
2011-07-29 19:00:00,16.452114
2011-07-29 20:00:00,20.484953
2011-07-29 21:00:00,19.481731
2011-07-29 22:00:00,20.985098
2011-07-29 23:00:00,14.335985
2011-07-30 00:00:00,20.747952
2011-07-30 01:00:00,20.833925
2011-07-30 02:00:00,20.592278
2011-07-30 03:00:00,16.246822
2011-07-30 04:00:00,13.4447775
2011-07-30 05:00:00,13.600689
2011-07-30 06:00:00,13.633001
2011-07-30 07:00:00,16.755144
2011-07-30 08:00:00,20.21351
2011-07-30 09:00:00,23.342947
2011-07-30 10:00:00,23.382746
2011-07-30 11:00:00,23.69528
2011-07-30 12:00:00,23.482485
2011-07-30 13:00:00,25.204803
2011-07-30 14:00:00,24.868195
2011-07-30 15:00:00,23.443142
2011-07-30 16:00:00,24.409527
2011-07-30 17:00:00,23.417582
2011-07-30 18:00:00,24.136906
2011-07-30 19:00:00,23.727503
2011-07-30 20:00:00,22.609324
2011-07-30 21:00:00,24.167553
2011-07-30 22:00:00,21.109722
2011-07-30 23:00:00,21.051205
2011-07-31 00:00:00,21.250504
2011-07-31 01:00:00,16.69255
2011-07-31 02:00:00,15.189382
2011-07-31 03:00:00,14.722829
2011-07-31 04:00:00,11.897477
2011-07-31 05:00:00,12.503675
2011-07-31 06:00:00,14.937174
2011-07-31 07:00:00,18.157087
2011-07-31 08:00:00,23.207848
2011-07-31 09:00:00,25.095947
2011-07-31 10:00:00,26.981274
2011-07-31 11:00:00,27.5303
2011-07-31 12:00:00,26.975687
2011-07-31 13:00:00,27.187906
2011-07-31 14:00:00,27.394062
2011-07-31 15:00:00,26.54421
2011-07-31 16:00:00,27.094946
2011-07-31 17:00:00,28.512474
2011-07-31 18:00:00,28.90121
2011-07-31 19:00:00,27.913319
2011-07-31 20:00:00,27.987823
2011-07-31 21:00:00,25.835382
2011-07-31 22:00:00,20.726295
2011-07-31 23:00:00,22.741318
2011-08-20 00:00:00,99.895004
2011-08-20 01:00:00,97.42292
2011-08-20 02:00:00,97.104614
2011-08-20 03:00:00,96.96674
2011-08-20 04:00:00,101.13335
2011-08-20 05:00:00,96.23739
2011-08-20 06:00:00,99.01787
2011-08-20 07:00:00,97.75283
2011-08-20 08:00:00,100.48911
2011-08-20 09:00:00,99.84087
2011-08-20 10:00:00,99.49408
2011-08-20 11:00:00,99.91251
2011-08-20 12:00:00,99.19193
2011-08-20 13:00:00,100.31671
2011-08-20 14:00:00,102.99265
2011-08-20 15:00:00,103.08588
2011-08-20 16:00:00,102.37528
2011-08-20 17:00:00,104.00852
2011-08-20 18:00:00,104.0562
2011-08-20 19:00:00,101.56406
2011-08-20 20:00:00,102.794044
2011-08-20 21:00:00,103.42034
2011-08-20 22:00:00,104.02927
2011-08-20 23:00:00,102.11163
2011-08-21 00:00:00,104.57643
2011-08-21 01:00:00,106.38086
2011-08-21 02:00:00,103.86398
2011-08-21 03:00:00,106.70837
2011-08-21 04:00:00,107.119156
2011-08-21 05:00:00,106.38786
2011-08-21 06:00:00,105.34001
2011-08-21 07:00:00,106.55649
2011-08-21 08:00:00,105.28081
2011-08-21 09:00:00,105.22653
2011-08-21 10:00:00,104.56861
2011-08-21 11:00:00,106.35349
2011-08-21 12:00:00,106.856964
2011-08-21 13:00:00,114.61162
2011-08-21 14:00:00,113.360794
2011-08-21 15:00:00,107.00958
2011-08-21 16:00:00,104.65331
2011-08-21 17:00:00,105.148636
2011-08-21 18:00:00,105.21614
2011-08-21 19:00:00,105.39141
2011-08-21 20:00:00,105.58355
2011-08-21 21:00:00,105.58355
2011-08-21 22:00:00,106.37986
2011-08-21 23:00:00,103.56604
2011-08-22 00:00:00,95.18939
2011-08-22 01:00:00,95.03763
2011-08-22 02:00:00,95.316345
2011-08-22 03:00:00,95.132225
2011-08-22 04:00:00,96.48098
2011-08-22 05:00:00,101.81084
2011-08-22 06:00:00,99.26751
2011-08-22 07:00:00,98.06118
2011-08-22 08:00:00,98.06118
2011-08-22 09:00:00,94.17547
2011-08-22 10:00:00,95.18538
2011-08-22 11:00:00,97.31775
2011-08-22 12:00:00,101.73652
2011-08-22 13:00:00,102.251236
2011-08-22 14:00:00,102.36
2011-08-22 15:00:00,95.11269
2011-08-22 16:00:00,102.36
2011-08-22 17:00:00,96.15988
2011-08-22 18:00:00,95.244804
2011-08-22 19:00:00,94.91527
2011-08-22 20:00:00,95.37178
2011-08-22 21:00:00,95.25445
2011-08-22 22:00:00,96.17376
2011-08-22 23:00:00,96.73789
2011-08-23 00:00:00,96.99901
2011-08-23 01:00:00,97.6429
2011-08-23 02:00:00,97.74429
2011-08-23 03:00:00,99.097206
2011-08-23 04:00:00,99.03839
2011-08-23 05:00:00,99.620415
2011-08-23 06:00:00,97.61862
2011-08-23 07:00:00,98.7106
2011-08-23 08:00:00,93.70465
2011-08-23 09:00:00,97.005424
2011-08-23 10:00:00,96.40599
2011-08-23 11:00:00,96.40056
2011-08-23 12:00:00,96.54047
2011-08-23 13:00:00,94.8151
2011-08-23 14:00:00,95.32927
2011-08-23 15:00:00,95.90521
2011-08-23 16:00:00,95.46303
2011-08-23 17:00:00,95.90521
2011-08-23 18:00:00,95.628586
2011-08-23 19:00:00,96.4653
2011-08-23 20:00:00,95.70537
2011-08-23 21:00:00,94.16659
2011-08-23 22:00:00,96.57416
2011-08-23 23:00:00,96.466805
2011-08-24 00:00:00,100.048096
2011-08-24 01:00:00,97.88059
2011-08-24 02:00:00,101.14175
2011-08-24 03:00:00,101.06877
2011-08-24 04:00:00,90.59193
2011-08-24 05:00:00,90.59193
2011-08-24 06:00:00,91.86024
2011-08-24 07:00:00,99.4102
2011-08-24 08:00:00,98.221214
2011-08-24 09:00:00,100.0616
2011-08-24 10:00:00,97.080894
2011-08-24 11:00:00,96.94922
2011-08-24 12:00:00,97.63857
2011-08-24 13:00:00,103.773346
2011-08-24 14:00:00,103.773346
2011-08-24 15:00:00,102.91127
2011-08-24 16:00:00,103.086105
2011-08-24 17:00:00,101.78835
2011-08-24 18:00:00,96.5573
2011-08-24 19:00:00,96.5573
2011-08-24 20:00:00,96.83372
2011-08-24 21:00:00,102.77245
2011-08-24 22:00:00,104.1481
2011-08-24 23:00:00,101.85516
2011-08-25 00:00:00,98.09425
2011-08-25 01:00:00,109.878876
2011-08-25 02:00:00,109.76798
2011-08-25 03:00:00,102.157
2011-08-25 04:00:00,105.7402
2011-08-25 05:00:00,106.89561
2011-08-25 06:00:00,100.034096
2011-08-25 07:00:00,103.165764
2011-08-25 08:00:00,99.65344
2011-08-25 09:00:00,103.6181
2011-08-25 10:00:00,102.09934
2011-08-25 11:00:00,96.79008
2011-08-25 12:00:00,96.79008
2011-08-25 13:00:00,99.29555
2011-08-25 14:00:00,100.46834
2011-08-25 15:00:00,98.36314
2011-08-25 16:00:00,98.177864
2011-08-25 17:00:00,98.177864
2011-08-25 18:00:00,101.15049
2011-08-25 19:00:00,102.98128
2011-08-25 20:00:00,107.774925
2011-08-25 21:00:00,102.90617
2011-08-25 22:00:00,68.90906
2011-08-25 23:00:00,60.99926
2011-08-26 00:00:00,57.088284
2011-08-26 01:00:00,30.789791
2011-08-26 02:00:00,15.85441
2011-08-26 03:00:00,15.3981695
2011-08-26 04:00:00,16.337202
2011-08-26 05:00:00,14.505393
2011-08-26 06:00:00,16.337202
2011-08-26 07:00:00,15.184357
2011-08-26 08:00:00,17.353426
2011-08-26 09:00:00,16.9895
2011-08-26 10:00:00,17.725887
2011-08-26 11:00:00,20.782673
2011-08-26 12:00:00,21.495598
2011-08-26 13:00:00,21.971626
2011-08-26 14:00:00,23.63128
2011-08-26 15:00:00,23.61285
2011-08-26 16:00:00,25.437643
2011-08-26 17:00:00,20.719002
2011-08-26 18:00:00,19.634495
2011-08-26 19:00:00,17.470016
2011-08-26 20:00:00,17.03888
2011-08-26 21:00:00,17.705038
2011-08-26 22:00:00,17.470016
2011-08-26 23:00:00,17.145464
2011-08-27 00:00:00,19.062881
2011-08-27 01:00:00,19.639803
2011-08-27 02:00:00,19.02074
2011-08-27 03:00:00,19.40818
2011-08-27 04:00:00,19.40818
2011-08-27 05:00:00,19.50246
2011-08-27 06:00:00,19.50246
2011-08-27 07:00:00,19.647388
2011-08-27 08:00:00,19.299496
2011-08-27 09:00:00,19.506771
2011-08-27 10:00:00,21.933743
2011-08-27 11:00:00,17.88201
2011-08-27 12:00:00,18.385822
2011-08-27 13:00:00,18.749407
2011-08-27 14:00:00,18.590673
2011-08-27 15:00:00,18.590673
2011-08-27 16:00:00,18.570232
2011-08-27 17:00:00,18.655447
2011-08-28 07:00:00,18.302256
2011-08-28 08:00:00,18.698858
2011-08-28 09:00:00,18.748333
2011-08-28 10:00:00,30.091694
2011-08-28 11:00:00,24.756805
2011-08-28 12:00:00,34.19343
2011-08-28 13:00:00,39.88814
2011-08-28 14:00:00,35.92972
2011-08-28 15:00:00,36.475727
2011-08-28 16:00:00,38.40899
2011-08-28 17:00:00,41.443306
2011-08-28 18:00:00,39.292767
2011-08-28 19:00:00,33.273537
2011-08-28 20:00:00,33.464855
2011-08-28 21:00:00,19.295341
2011-08-28 22:00:00,17.340801
2011-08-28 23:00:00,16.720673
2011-08-29 00:00:00,14.167803
2011-08-29 01:00:00,14.921741
2011-08-29 02:00:00,15.542229
2011-08-29 03:00:00,14.921741
2011-08-29 04:00:00,15.987324
2011-08-29 05:00:00,14.943907
2011-08-29 06:00:00,14.89016
2011-08-29 07:00:00,15.566081
2011-08-29 08:00:00,15.190726
2011-08-29 09:00:00,16.93991
2011-08-29 10:00:00,19.165287
2011-08-29 11:00:00,18.744328
2011-08-29 12:00:00,19.315979
2011-08-29 13:00:00,20.860384
2011-08-29 14:00:00,22.182219
2011-08-29 15:00:00,26.75242
2011-08-29 16:00:00,26.234936
2011-08-29 17:00:00,20.213827
2011-08-29 18:00:00,20.343266
2011-08-29 19:00:00,20.343266
2011-08-29 20:00:00,16.881168
2011-08-29 21:00:00,16.649452
2011-08-29 22:00:00,17.168402
2011-08-29 23:00:00,15.758141
2011-08-30 00:00:00,14.864644
2011-08-30 01:00:00,14.508406
2011-08-30 02:00:00,14.230091
2011-08-30 03:00:00,14.833197
2011-08-30 04:00:00,14.23325
2011-08-30 05:00:00,13.944307
2011-08-30 06:00:00,14.237512
2011-08-30 07:00:00,15.205905
2011-08-30 08:00:00,15.540829
2011-08-30 09:00:00,18.62393
2011-08-30 10:00:00,26.561466
2011-08-30 11:00:00,25.830881
2011-08-30 12:00:00,22.77388
2011-08-30 13:00:00,25.084658
2011-08-30 14:00:00,25.997139
2011-08-30 15:00:00,25.59366
2011-08-30 16:00:00,25.76656
2011-08-30 17:00:00,26.631802
2011-08-30 18:00:00,22.861778
2011-08-30 19:00:00,17.638607
2011-08-30 20:00:00,18.292143
2011-08-30 21:00:00,16.024445
2011-08-30 22:00:00,16.467592
2011-08-30 23:00:00,16.516665
2011-08-31 00:00:00,16.80395
2011-08-31 01:00:00,16.909105
2011-08-31 02:00:00,16.344746
2011-08-31 03:00:00,16.442125
2011-08-31 04:00:00,16.489996
2011-08-31 05:00:00,15.601622
2011-08-31 06:00:00,15.904332
2011-08-31 07:00:00,16.58757
2011-08-31 08:00:00,18.446083
2011-08-31 09:00:00,17.663202
2011-08-31 10:00:00,21.3108
2011-08-31 11:00:00,26.094248
2011-08-31 12:00:00,24.843582
2011-08-31 13:00:00,26.126755
2011-08-31 14:00:00,28.1018
2011-08-31 15:00:00,27.998686
2011-08-31 16:00:00,24.98703
2011-08-31 17:00:00,23.187973
2011-08-31 18:00:00,27.217163
2011-08-31 19:00:00,28.44016
2011-08-31 20:00:00,20.637789
2011-08-31 21:00:00,20.562286
2011-08-31 22:00:00,22.253862
2011-08-31 23:00:00,28.407803
2011-09-20 00:00:00,64.73998
2011-09-20 01:00:00,110.12341
2011-09-20 02:00:00,113.965614
2011-09-20 03:00:00,124.843216
2011-09-20 04:00:00,127.844864
2011-09-20 05:00:00,128.23099
2011-09-20 06:00:00,129.55148
2011-09-20 07:00:00,129.73088
2011-09-20 08:00:00,103.669365
2011-09-20 09:00:00,104.54845
2011-09-20 10:00:00,117.23826
2011-09-20 11:00:00,118.18465
2011-09-20 12:00:00,115.68514
2011-09-20 13:00:00,114.69545
2011-09-20 14:00:00,135.0314
2011-09-20 15:00:00,164.17743
2011-09-20 16:00:00,156.79477
2011-09-20 17:00:00,162.62198
2011-09-20 18:00:00,164.91985
2011-09-20 19:00:00,137.59181
2011-09-20 20:00:00,124.86102
2011-09-20 21:00:00,125.041504
2011-09-20 22:00:00,125.6491
2011-09-20 23:00:00,125.75365
2011-09-21 00:00:00,133.60199
2011-09-21 01:00:00,128.85637
2011-09-21 02:00:00,129.4579
2011-09-21 03:00:00,128.48763
2011-09-21 04:00:00,135.15335
2011-09-21 05:00:00,130.42166
2011-09-21 06:00:00,129.12251
2011-09-21 07:00:00,129.05475
2011-09-21 08:00:00,131.83562
2011-09-21 09:00:00,136.57225
2011-09-21 10:00:00,147.17471
2011-09-21 11:00:00,178.41211
2011-09-21 12:00:00,180.82545
2011-09-21 13:00:00,183.70813
2011-09-21 14:00:00,178.15991
2011-09-21 15:00:00,183.0625
2011-09-21 16:00:00,183.07886
2011-09-21 17:00:00,185.91467
2011-09-21 18:00:00,177.9242
2011-09-21 19:00:00,135.7761
2011-09-21 20:00:00,135.7761
2011-09-21 21:00:00,138.30542
2011-09-21 22:00:00,140.14929
2011-09-21 23:00:00,128.13162
2011-09-22 00:00:00,131.92908
2011-09-22 01:00:00,141.32114
2011-09-22 02:00:00,135.65845
2011-09-22 03:00:00,141.39487
2011-09-22 04:00:00,141.38855
2011-09-22 05:00:00,135.79922
2011-09-22 06:00:00,139.67165
2011-09-22 07:00:00,139.88217
2011-09-22 08:00:00,138.53291
2011-09-22 09:00:00,142.63171
2011-09-22 10:00:00,156.80814
2011-09-22 11:00:00,156.69696
2011-09-22 12:00:00,188.463
2011-09-22 13:00:00,187.81946
2011-09-22 14:00:00,190.06667
2011-09-22 15:00:00,188.76881
2011-09-22 16:00:00,185.12508
2011-09-22 17:00:00,188.65942
2011-09-22 18:00:00,189.48303
2011-09-22 19:00:00,159.05913
2011-09-22 20:00:00,144.07365
2011-09-22 21:00:00,159.3699
2011-09-22 22:00:00,144.07323
2011-09-22 23:00:00,144.94067
2011-09-23 00:00:00,154.84793
2011-09-23 01:00:00,157.20938
2011-09-23 02:00:00,150.65314
2011-09-23 03:00:00,157.20938
2011-09-23 04:00:00,152.22972
2011-09-23 05:00:00,156.43382
2011-09-23 06:00:00,155.05481
2011-09-23 07:00:00,158.33557
2011-09-23 08:00:00,158.33557
2011-09-23 09:00:00,150.87999
2011-09-23 10:00:00,150.59006
2011-09-23 11:00:00,150.4662
2011-09-23 12:00:00,157.03458
2011-09-23 13:00:00,152.58661
2011-09-23 14:00:00,153.04228
2011-09-23 15:00:00,157.36871
2011-09-23 16:00:00,155.08313
2011-09-23 17:00:00,158.46396
2011-09-23 18:00:00,158.10538
2011-09-23 19:00:00,154.0255
2011-09-23 20:00:00,147.86809
2011-09-23 21:00:00,147.11728
2011-09-23 22:00:00,144.16435
2011-09-23 23:00:00,153.55736
2011-09-24 00:00:00,177.10782
2011-09-24 01:00:00,173.04753
2011-09-24 02:00:00,173.04753
2011-09-24 03:00:00,172.84149
2011-09-24 04:00:00,170.05432
2011-09-24 05:00:00,169.44841
2011-09-24 06:00:00,169.44841
2011-09-24 07:00:00,179.77956
2011-09-24 08:00:00,181.76868
2011-09-24 09:00:00,182.69878
2011-09-24 10:00:00,182.69878
2011-09-24 11:00:00,192.16777
2011-09-24 12:00:00,192.18524
2011-09-24 13:00:00,205.61188
2011-09-24 14:00:00,199.03696
2011-09-24 15:00:00,199.03696
2011-09-24 16:00:00,201.4444
2011-09-24 17:00:00,197.50616
2011-09-24 18:00:00,201.19095
2011-09-24 19:00:00,180.90793
2011-09-24 20:00:00,184.18846
2011-09-24 21:00:00,193.82443
2011-09-24 22:00:00,183.91672
2011-09-24 23:00:00,182.71109
2011-09-25 00:00:00,181.03497
2011-09-25 01:00:00,181.48697
2011-09-25 02:00:00,173.24179
2011-09-25 03:00:00,173.24179
2011-09-25 04:00:00,171.40274
2011-09-25 05:00:00,181.74052
2011-09-25 06:00:00,181.4873
2011-09-25 07:00:00,173.77298
2011-09-25 08:00:00,182.129
2011-09-25 09:00:00,190.03073
2011-09-25 10:00:00,146.70193
2011-09-25 11:00:00,122.882385
2011-09-25 12:00:00,73.70159
2011-09-25 13:00:00,62.35733
2011-09-25 14:00:00,46.27597
2011-09-25 15:00:00,46.30889
2011-09-25 16:00:00,47.99304
2011-09-25 17:00:00,46.78264
2011-09-25 18:00:00,46.78264
2011-09-25 19:00:00,46.5245
2011-09-25 20:00:00,44.910015
2011-09-25 21:00:00,47.429657
2011-09-25 22:00:00,46.173576
2011-09-25 23:00:00,48.617325
2011-09-26 00:00:00,46.40982
2011-09-26 01:00:00,43.18237
2011-09-26 02:00:00,43.18237
2011-09-26 03:00:00,46.40982
2011-09-26 04:00:00,43.63944
2011-09-26 05:00:00,43.373253
2011-09-26 06:00:00,43.63944
2011-09-26 07:00:00,46.46341
2011-09-26 08:00:00,46.46341
2011-09-26 09:00:00,42.7107
2011-09-26 10:00:00,42.617226
2011-09-26 11:00:00,41.921932
2011-09-26 12:00:00,43.236797
2011-09-26 13:00:00,43.453194
2011-09-26 14:00:00,42.319958
2011-09-26 15:00:00,45.319233
2011-09-26 16:00:00,41.572002
2011-09-26 17:00:00,41.73856
2011-09-26 18:00:00,42.359146
2011-09-26 19:00:00,42.39063
2011-09-26 20:00:00,42.09048
2011-09-26 21:00:00,42.09048
2011-09-26 22:00:00,45.120796
2011-09-26 23:00:00,45.218937
2011-09-27 00:00:00,46.001087
2011-09-27 01:00:00,46.68093
2011-09-27 02:00:00,45.3657
2011-09-27 03:00:00,47.689922
2011-09-27 04:00:00,46.782482
2011-09-27 05:00:00,46.782482
2011-09-27 06:00:00,46.383064
2011-09-27 07:00:00,46.383064
2011-09-27 08:00:00,43.098827
2011-09-27 09:00:00,45.105564
2011-09-27 10:00:00,48.331432
2011-09-27 11:00:00,43.435772
2011-09-27 12:00:00,43.552776
2011-09-27 13:00:00,45.43504
2011-09-27 14:00:00,44.22383
2011-09-27 15:00:00,44.03145
2011-09-27 16:00:00,44.063465
2011-09-27 17:00:00,44.139297
2011-09-27 18:00:00,44.011196
2011-09-27 19:00:00,43.219704
2011-09-27 20:00:00,42.45431
2011-09-27 21:00:00,44.169292
2011-09-27 22:00:00,43.068974
2011-09-27 23:00:00,43.068974
2011-09-28 00:00:00,45.546844
2011-09-28 01:00:00,45.497772
2011-09-28 02:00:00,43.23508
2011-09-28 03:00:00,47.105194
2011-09-28 04:00:00,45.497772
2011-09-28 05:00:00,49.54258
2011-09-28 06:00:00,49.2362
2011-09-28 07:00:00,49.2362
2011-09-28 08:00:00,46.74504
2011-09-28 09:00:00,46.74504
2011-09-28 10:00:00,48.65479
2011-09-28 11:00:00,43.31126
2011-09-28 12:00:00,45.080227
2011-09-28 13:00:00,45.56328
2011-09-28 14:00:00,44.713547
2011-09-28 15:00:00,45.191498
2011-09-28 16:00:00,46.021355
2011-09-28 17:00:00,46.38924
2011-09-28 18:00:00,47.85462
2011-09-28 19:00:00,47.85462
2011-09-28 20:00:00,46.644283
2011-09-28 21:00:00,48.204376
2011-09-28 22:00:00,46.46948
2011-09-28 23:00:00,46.524597
2011-09-29 00:00:00,47.872723
2011-09-29 01:00:00,49.661842
2011-09-29 02:00:00,49.661842
2011-09-29 03:00:00,49.42207
2011-09-29 04:00:00,48.450756
2011-09-29 05:00:00,47.75718
2011-09-29 06:00:00,47.636208
2011-09-29 07:00:00,47.165024
2011-09-29 08:00:00,47.807076
2011-09-29 09:00:00,47.148003
2011-09-29 10:00:00,47.624226
2011-09-29 11:00:00,47.33335
2011-09-29 12:00:00,47.89174
2011-09-29 13:00:00,47.594013
2011-09-29 14:00:00,49.61588
2011-09-29 15:00:00,50.36016
2011-09-29 16:00:00,50.585533
2011-09-29 17:00:00,50.20751
2011-09-29 18:00:00,50.549206
2011-09-29 19:00:00,49.05364
2011-09-29 20:00:00,49.242096
2011-09-29 21:00:00,49.339245
2011-09-29 22:00:00,47.744774
2011-09-29 23:00:00,45.83484
2011-09-30 00:00:00,47.13984
2011-09-30 01:00:00,46.936764
2011-09-30 02:00:00,47.44971
2011-09-30 03:00:00,47.505367
2011-09-30 04:00:00,49.90422
2011-09-30 05:00:00,50.11453
2011-09-30 06:00:00,52.22287
2011-09-30 07:00:00,53.138588
2011-09-30 08:00:00,51.336098
2011-09-30 09:00:00,53.397545
2011-09-30 10:00:00,53.533684
2011-09-30 11:00:00,56.681545
