datetime,count
2011-07-20 09:00:00,199.24472
2011-07-20 10:00:00,119.526474
2011-07-20 11:00:00,132.89926
2011-07-20 12:00:00,164.40253
2011-07-20 13:00:00,163.09602
2011-07-20 14:00:00,152.79953
2011-07-20 15:00:00,155.98235
2011-07-20 16:00:00,233.45782
2011-07-20 17:00:00,440.15378
2011-07-20 18:00:00,428.80634
2011-07-20 19:00:00,324.87463
2011-07-20 20:00:00,267.59943
2011-07-20 21:00:00,232.07693
2011-07-20 22:00:00,167.69489
2011-07-20 23:00:00,114.020065
2011-07-21 00:00:00,70.90281
2011-07-21 01:00:00,53.23619
2011-07-21 02:00:00,44.278748
2011-07-21 03:00:00,33.809467
2011-07-21 04:00:00,24.085194
2011-07-21 05:00:00,36.641563
2011-07-21 06:00:00,123.68804
2011-07-21 07:00:00,303.64807
2011-07-21 08:00:00,416.2532
2011-07-21 09:00:00,185.51404
2011-07-21 10:00:00,118.95369
2011-07-21 11:00:00,142.30919
2011-07-21 12:00:00,171.88872
2011-07-21 13:00:00,169.42963
2011-07-21 14:00:00,156.00235
2011-07-21 15:00:00,156.57677
2011-07-21 16:00:00,239.1519
2011-07-21 17:00:00,417.66187
2011-07-21 18:00:00,403.02975
2011-07-21 19:00:00,298.12643
2011-07-21 20:00:00,266.04044
2011-07-21 21:00:00,218.73917
2011-07-21 22:00:00,177.48984
2011-07-21 23:00:00,124.05762
2011-07-22 00:00:00,81.56856
2011-07-22 01:00:00,53.636826
2011-07-22 02:00:00,50.72634
2011-07-22 03:00:00,34.70604
2011-07-22 04:00:00,25.08237
2011-07-22 05:00:00,34.6681
2011-07-22 06:00:00,116.0728
2011-07-22 07:00:00,276.71692
2011-07-22 08:00:00,416.9819
2011-07-22 09:00:00,197.72365
2011-07-22 10:00:00,138.65308
2011-07-22 11:00:00,162.50195
2011-07-22 12:00:00,190.35219
2011-07-22 13:00:00,190.68752
2011-07-22 14:00:00,175.79048
2011-07-22 15:00:00,183.21347
2011-07-22 16:00:00,230.40648
2011-07-22 17:00:00,401.5326
2011-07-22 18:00:00,374.5788
2011-07-22 19:00:00,297.03052
2011-07-22 20:00:00,251.56595
2011-07-22 21:00:00,227.1978
2011-07-22 22:00:00,195.54526
2011-07-22 23:00:00,155.17322
2011-07-23 00:00:00,129.22754
2011-07-23 01:00:00,103.78404
2011-07-23 02:00:00,87.5887
2011-07-23 03:00:00,57.96395
2011-07-23 04:00:00,33.395645
2011-07-23 05:00:00,35.631573
2011-07-23 06:00:00,53.65711
2011-07-23 07:00:00,88.865166
2011-07-23 08:00:00,142.3309
2011-07-23 09:00:00,202.79886
2011-07-23 10:00:00,272.87512
2011-07-23 11:00:00,306.2433
2011-07-23 12:00:00,311.91266
2011-07-23 13:00:00,301.7807
2011-07-23 14:00:00,290.10492
2011-07-23 15:00:00,268.53482
2011-07-23 16:00:00,282.68
2011-07-23 17:00:00,291.46564
2011-07-23 18:00:00,293.29785
2011-07-23 19:00:00,285.79755
2011-07-23 20:00:00,267.4804
2011-07-23 21:00:00,237.25897
2011-07-23 22:00:00,211.20744
2011-07-23 23:00:00,167.89764
2011-07-24 00:00:00,138.05618
2011-07-24 01:00:00,113.20723
2011-07-24 02:00:00,98.175156
2011-07-24 03:00:00,58.264954
2011-07-24 04:00:00,36.51481
2011-07-24 05:00:00,37.844727
2011-07-24 06:00:00,41.80105
2011-07-24 07:00:00,79.31171
2011-07-24 08:00:00,118.458984
2011-07-24 09:00:00,181.87717
2011-07-24 10:00:00,274.2978
2011-07-24 11:00:00,316.1417
2011-07-24 12:00:00,314.16742
2011-07-24 13:00:00,339.92102
2011-07-24 14:00:00,324.3293
2011-07-24 15:00:00,305.98444
2011-07-24 16:00:00,304.4878
2011-07-24 17:00:00,301.11682
2011-07-24 18:00:00,298.63995
2011-07-24 19:00:00,294.62555
2011-07-24 20:00:00,272.64572
2011-07-24 21:00:00,200.1948
2011-07-24 22:00:00,154.64824
2011-07-24 23:00:00,109.68399
2011-07-25 00:00:00,67.41803
2011-07-25 01:00:00,55.482243
2011-07-25 02:00:00,47.720207
2011-07-25 03:00:00,34.10625
2011-07-25 04:00:00,25.170414
2011-07-25 05:00:00,37.211132
2011-07-25 06:00:00,116.682175
2011-07-25 07:00:00,292.1333
2011-07-25 08:00:00,395.92126
2011-07-25 09:00:00,183.48657
2011-07-25 10:00:00,112.9972
2011-07-25 11:00:00,138.46997
2011-07-25 12:00:00,172.80023
2011-07-25 13:00:00,153.84717
2011-07-25 14:00:00,133.18181
2011-07-25 15:00:00,127.60321
2011-07-25 16:00:00,189.71167
2011-07-25 17:00:00,392.61542
2011-07-25 18:00:00,401.14874
2011-07-25 19:00:00,328.8022
2011-07-25 20:00:00,263.25522
2011-07-25 21:00:00,175.83356
2011-07-25 22:00:00,133.53534
2011-07-25 23:00:00,80.787506
2011-07-26 00:00:00,37.97541
2011-07-26 01:00:00,14.093451
2011-07-26 02:00:00,9.287048
2011-07-26 03:00:00,5.4813137
2011-07-26 04:00:00,4.767542
2011-07-26 05:00:00,17.887232
2011-07-26 06:00:00,66.37776
2011-07-26 07:00:00,227.0203
2011-07-26 08:00:00,316.6604
2011-07-26 09:00:00,136.49615
2011-07-26 10:00:00,77.59688
2011-07-26 11:00:00,91.81887
2011-07-26 12:00:00,122.24086
2011-07-26 13:00:00,120.99568
2011-07-26 14:00:00,104.94939
2011-07-26 15:00:00,108.30591
2011-07-26 16:00:00,175.1901
2011-07-26 17:00:00,366.94714
2011-07-26 18:00:00,350.2098
2011-07-26 19:00:00,261.1723
2011-07-26 20:00:00,202.33981
2011-07-26 21:00:00,159.24435
2011-07-26 22:00:00,121.56398
2011-07-26 23:00:00,60.53404
2011-07-27 00:00:00,36.61509
2011-07-27 01:00:00,15.540127
2011-07-27 02:00:00,8.605854
2011-07-27 03:00:00,5.170525
2011-07-27 04:00:00,5.086982
2011-07-27 05:00:00,21.77895
2011-07-27 06:00:00,74.294525
2011-07-27 07:00:00,230.6532
2011-07-27 08:00:00,323.50128
2011-07-27 09:00:00,135.87572
2011-07-27 10:00:00,72.76309
2011-07-27 11:00:00,93.089455
2011-07-27 12:00:00,127.03813
2011-07-27 13:00:00,123.02583
2011-07-27 14:00:00,109.92843
2011-07-27 15:00:00,115.27005
2011-07-27 16:00:00,185.33202
2011-07-27 17:00:00,356.81586
2011-07-27 18:00:00,355.65213
2011-07-27 19:00:00,269.9004
2011-07-27 20:00:00,206.11801
2011-07-27 21:00:00,157.14943
2011-07-27 22:00:00,118.8791
2011-07-27 23:00:00,68.14572
2011-07-28 00:00:00,40.98741
2011-07-28 01:00:00,17.513111
2011-07-28 02:00:00,9.740234
2011-07-28 03:00:00,5.2856665
2011-07-28 04:00:00,4.8300915
2011-07-28 05:00:00,19.61922
2011-07-28 06:00:00,72.32426
2011-07-28 07:00:00,220.8366
2011-07-28 08:00:00,319.49826
2011-07-28 09:00:00,134.07745
2011-07-28 10:00:00,77.66106
2011-07-28 11:00:00,86.53192
2011-07-28 12:00:00,117.35053
2011-07-28 13:00:00,107.79619
2011-07-28 14:00:00,95.15675
2011-07-28 15:00:00,100.49457
2011-07-28 16:00:00,170.16566
2011-07-28 17:00:00,332.66446
2011-07-28 18:00:00,309.34518
2011-07-28 19:00:00,256.15533
2011-07-28 20:00:00,180.32031
2011-07-28 21:00:00,133.08707
2011-07-28 22:00:00,89.58479
2011-07-28 23:00:00,84.01761
2011-07-29 00:00:00,52.088516
2011-07-29 01:00:00,25.071209
2011-07-29 02:00:00,17.634045
2011-07-29 03:00:00,7.6602535
2011-07-29 04:00:00,7.037012
2011-07-29 05:00:00,19.863852
2011-07-29 06:00:00,70.87668
2011-07-29 07:00:00,197.93823
2011-07-29 08:00:00,300.96756
2011-07-29 09:00:00,133.49843
2011-07-29 10:00:00,93.664635
2011-07-29 11:00:00,109.33243
2011-07-29 12:00:00,119.81669
2011-07-29 13:00:00,105.239746
2011-07-29 14:00:00,109.574425
2011-07-29 15:00:00,109.09614
2011-07-29 16:00:00,164.16606
2011-07-29 17:00:00,301.9699
2011-07-29 18:00:00,273.95612
2011-07-29 19:00:00,213.2571
2011-07-29 20:00:00,168.40279
2011-07-29 21:00:00,165.55771
2011-07-29 22:00:00,132.8812
2011-07-29 23:00:00,102.038345
2011-07-30 00:00:00,84.75361
2011-07-30 01:00:00,64.39909
2011-07-30 02:00:00,57.844315
2011-07-30 03:00:00,30.729687
2011-07-30 04:00:00,12.079384
2011-07-30 05:00:00,11.926406
2011-07-30 06:00:00,24.494606
2011-07-30 07:00:00,55.73771
2011-07-30 08:00:00,94.438644
2011-07-30 09:00:00,130.53682
2011-07-30 10:00:00,197.80988
2011-07-30 11:00:00,237.62547
2011-07-30 12:00:00,257.9219
2011-07-30 13:00:00,244.53496
2011-07-30 14:00:00,225.32652
2011-07-30 15:00:00,230.73026
2011-07-30 16:00:00,241.16829
2011-07-30 17:00:00,241.91455
2011-07-30 18:00:00,240.5642
2011-07-30 19:00:00,240.47119
2011-07-30 20:00:00,184.51218
2011-07-30 21:00:00,160.1011
2011-07-30 22:00:00,129.88
2011-07-30 23:00:00,109.576515
2011-07-31 00:00:00,83.8876
2011-07-31 01:00:00,71.22793
2011-07-31 02:00:00,60.25965
2011-07-31 03:00:00,26.6725
2011-07-31 04:00:00,9.626587
2011-07-31 05:00:00,10.802676
2011-07-31 06:00:00,18.201117
2011-07-31 07:00:00,51.101547
2011-07-31 08:00:00,70.98993
2011-07-31 09:00:00,122.18953
2011-07-31 10:00:00,189.14015
2011-07-31 11:00:00,215.2301
2011-07-31 12:00:00,227.74562
2011-07-31 13:00:00,236.19157
2011-07-31 14:00:00,220.73593
2011-07-31 15:00:00,215.32013
2011-07-31 16:00:00,223.36487
2011-07-31 17:00:00,208.24615
2011-07-31 18:00:00,216.27115
2011-07-31 19:00:00,205.37955
2011-07-31 20:00:00,163.43298
2011-07-31 21:00:00,121.28701
2011-07-31 22:00:00,79.111824
2011-07-31 23:00:00,63.282814
2011-08-20 00:00:00,106.76654
2011-08-20 01:00:00,86.61223
2011-08-20 02:00:00,72.29025
2011-08-20 03:00:00,38.272087
2011-08-20 04:00:00,20.254688
2011-08-20 05:00:00,18.76897
2011-08-20 06:00:00,26.092617
2011-08-20 07:00:00,52.193077
2011-08-20 08:00:00,107.46177
2011-08-20 09:00:00,161.81305
2011-08-20 10:00:00,227.0887
2011-08-20 11:00:00,264.51288
2011-08-20 12:00:00,287.6117
2011-08-20 13:00:00,287.23575
2011-08-20 14:00:00,279.72546
2011-08-20 15:00:00,277.7757
2011-08-20 16:00:00,277.23703
2011-08-20 17:00:00,283.16138
2011-08-20 18:00:00,250.66278
2011-08-20 19:00:00,237.72006
2011-08-20 20:00:00,192.69254
2011-08-20 21:00:00,146.4025
2011-08-20 22:00:00,124.41905
2011-08-20 23:00:00,112.36442
2011-08-21 00:00:00,112.576355
2011-08-21 01:00:00,91.48103
2011-08-21 02:00:00,82.44722
2011-08-21 03:00:00,42.97269
2011-08-21 04:00:00,19.060795
2011-08-21 05:00:00,18.101702
2011-08-21 06:00:00,23.57683
2011-08-21 07:00:00,47.452793
2011-08-21 08:00:00,82.55293
2011-08-21 09:00:00,136.2259
2011-08-21 10:00:00,184.85657
2011-08-21 11:00:00,243.24374
2011-08-21 12:00:00,277.13547
2011-08-21 13:00:00,279.63882
2011-08-21 14:00:00,166.27098
2011-08-21 15:00:00,190.32086
2011-08-21 16:00:00,202.22885
2011-08-21 17:00:00,190.65915
2011-08-21 18:00:00,184.50035
2011-08-21 19:00:00,201.38742
2011-08-21 20:00:00,140.64207
2011-08-21 21:00:00,123.194626
2011-08-21 22:00:00,105.55509
2011-08-21 23:00:00,81.43595
2011-08-22 00:00:00,51.300743
2011-08-22 01:00:00,31.566734
2011-08-22 02:00:00,28.425129
2011-08-22 03:00:00,22.816944
2011-08-22 04:00:00,14.082484
2011-08-22 05:00:00,27.641346
2011-08-22 06:00:00,93.34738
2011-08-22 07:00:00,249.91982
2011-08-22 08:00:00,322.8453
2011-08-22 09:00:00,162.27158
2011-08-22 10:00:00,109.38296
2011-08-22 11:00:00,126.43858
2011-08-22 12:00:00,160.97621
2011-08-22 13:00:00,152.65765
2011-08-22 14:00:00,145.01334
2011-08-22 15:00:00,142.89502
2011-08-22 16:00:00,217.58685
2011-08-22 17:00:00,401.11768
2011-08-22 18:00:00,383.39856
2011-08-22 19:00:00,290.35583
2011-08-22 20:00:00,215.95276
2011-08-22 21:00:00,159.88017
2011-08-22 22:00:00,116.25425
2011-08-22 23:00:00,78.026085
2011-08-23 00:00:00,49.88855
2011-08-23 01:00:00,31.399675
2011-08-23 02:00:00,26.543837
2011-08-23 03:00:00,18.897156
2011-08-23 04:00:00,14.110743
2011-08-23 05:00:00,30.433151
2011-08-23 06:00:00,101.81555
2011-08-23 07:00:00,274.29953
2011-08-23 08:00:00,351.88196
2011-08-23 09:00:00,177.18755
2011-08-23 10:00:00,114.74857
2011-08-23 11:00:00,132.37044
2011-08-23 12:00:00,165.61137
2011-08-23 13:00:00,163.71274
2011-08-23 14:00:00,150.155
2011-08-23 15:00:00,153.76219
2011-08-23 16:00:00,236.88388
2011-08-23 17:00:00,408.0014
2011-08-23 18:00:00,387.3555
2011-08-23 19:00:00,280.5157
2011-08-23 20:00:00,208.56628
2011-08-23 21:00:00,156.35402
2011-08-23 22:00:00,134.69646
2011-08-23 23:00:00,86.87156
2011-08-24 00:00:00,51.613
2011-08-24 01:00:00,31.17167
2011-08-24 02:00:00,25.706017
2011-08-24 03:00:00,18.381216
2011-08-24 04:00:00,13.922308
2011-08-24 05:00:00,27.414911
2011-08-24 06:00:00,99.53886
2011-08-24 07:00:00,265.9558
2011-08-24 08:00:00,349.75888
2011-08-24 09:00:00,163.31467
2011-08-24 10:00:00,109.5668
2011-08-24 11:00:00,127.88241
2011-08-24 12:00:00,152.91629
2011-08-24 13:00:00,150.81259
2011-08-24 14:00:00,136.16417
2011-08-24 15:00:00,134.08946
2011-08-24 16:00:00,189.84149
2011-08-24 17:00:00,372.89014
2011-08-24 18:00:00,349.45056
2011-08-24 19:00:00,276.24384
2011-08-24 20:00:00,202.47522
2011-08-24 21:00:00,155.85443
2011-08-24 22:00:00,121.03366
2011-08-24 23:00:00,84.259865
2011-08-25 00:00:00,53.921288
2011-08-25 01:00:00,33.189064
2011-08-25 02:00:00,24.78807
2011-08-25 03:00:00,17.96098
2011-08-25 04:00:00,14.50074
2011-08-25 05:00:00,26.66492
2011-08-25 06:00:00,97.08795
2011-08-25 07:00:00,226.3306
2011-08-25 08:00:00,326.44647
2011-08-25 09:00:00,156.04468
2011-08-25 10:00:00,103.31534
2011-08-25 11:00:00,101.671646
2011-08-25 12:00:00,109.31796
2011-08-25 13:00:00,110.37199
2011-08-25 14:00:00,105.83279
2011-08-25 15:00:00,109.86784
2011-08-25 16:00:00,125.04819
2011-08-25 17:00:00,255.3933
2011-08-25 18:00:00,216.46652
2011-08-25 19:00:00,193.98868
2011-08-25 20:00:00,158.92235
2011-08-25 21:00:00,146.5382
2011-08-25 22:00:00,98.216705
2011-08-25 23:00:00,78.18131
2011-08-26 00:00:00,51.540283
2011-08-26 01:00:00,20.118183
2011-08-26 02:00:00,11.400559
2011-08-26 03:00:00,5.989029
2011-08-26 04:00:00,4.8699474
2011-08-26 05:00:00,15.265159
2011-08-26 06:00:00,62.701813
2011-08-26 07:00:00,181.08847
2011-08-26 08:00:00,290.69238
2011-08-26 09:00:00,136.85751
2011-08-26 10:00:00,97.052666
2011-08-26 11:00:00,112.01431
2011-08-26 12:00:00,131.48138
2011-08-26 13:00:00,132.87592
2011-08-26 14:00:00,110.90245
2011-08-26 15:00:00,125.89882
2011-08-26 16:00:00,188.49728
2011-08-26 17:00:00,259.8839
2011-08-26 18:00:00,234.73917
2011-08-26 19:00:00,146.39651
2011-08-26 20:00:00,122.53981
2011-08-26 21:00:00,108.392426
2011-08-26 22:00:00,90.55322
2011-08-26 23:00:00,78.81069
2011-08-27 00:00:00,80.36391
2011-08-27 01:00:00,64.14557
2011-08-27 02:00:00,54.955124
2011-08-27 03:00:00,25.57882
2011-08-27 04:00:00,9.116323
2011-08-27 05:00:00,8.35811
2011-08-27 06:00:00,16.701042
2011-08-27 07:00:00,37.84832
2011-08-27 08:00:00,65.020294
2011-08-27 09:00:00,94.85956
2011-08-27 10:00:00,143.34743
2011-08-27 11:00:00,120.55362
2011-08-27 12:00:00,129.71292
2011-08-27 13:00:00,133.86188
2011-08-27 14:00:00,94.51837
2011-08-27 15:00:00,98.7398
2011-08-27 16:00:00,101.85472
2011-08-27 17:00:00,82.188446
2011-08-28 07:00:00,29.801342
2011-08-28 08:00:00,47.93122
2011-08-28 09:00:00,100.70759
2011-08-28 10:00:00,168.19615
2011-08-28 11:00:00,216.42148
2011-08-28 12:00:00,252.71436
2011-08-28 13:00:00,258.54504
2011-08-28 14:00:00,245.92746
2011-08-28 15:00:00,242.85217
2011-08-28 16:00:00,246.10269
2011-08-28 17:00:00,269.7239
2011-08-28 18:00:00,252.73016
2011-08-28 19:00:00,201.73924
2011-08-28 20:00:00,157.82608
2011-08-28 21:00:00,111.81537
2011-08-28 22:00:00,80.667175
2011-08-28 23:00:00,51.75866
2011-08-29 00:00:00,29.25523
2011-08-29 01:00:00,10.596943
2011-08-29 02:00:00,7.7881594
2011-08-29 03:00:00,5.2092805
2011-08-29 04:00:00,4.2795396
2011-08-29 05:00:00,16.996794
2011-08-29 06:00:00,66.46083
2011-08-29 07:00:00,214.16663
2011-08-29 08:00:00,289.8075
2011-08-29 09:00:00,127.4207
2011-08-29 10:00:00,74.135635
2011-08-29 11:00:00,88.678894
2011-08-29 12:00:00,129.65111
2011-08-29 13:00:00,126.54335
2011-08-29 14:00:00,109.116486
2011-08-29 15:00:00,115.37105
2011-08-29 16:00:00,181.28049
2011-08-29 17:00:00,329.6891
2011-08-29 18:00:00,323.4377
2011-08-29 19:00:00,252.9528
2011-08-29 20:00:00,174.66177
2011-08-29 21:00:00,126.22288
2011-08-29 22:00:00,85.58789
2011-08-29 23:00:00,53.6855
2011-08-30 00:00:00,28.26313
2011-08-30 01:00:00,10.143857
2011-08-30 02:00:00,7.4493737
2011-08-30 03:00:00,5.1753573
2011-08-30 04:00:00,4.62354
2011-08-30 05:00:00,18.822332
2011-08-30 06:00:00,67.895584
2011-08-30 07:00:00,227.31894
2011-08-30 08:00:00,311.17612
2011-08-30 09:00:00,132.95944
2011-08-30 10:00:00,75.14701
2011-08-30 11:00:00,98.4612
2011-08-30 12:00:00,131.20312
2011-08-30 13:00:00,130.00958
2011-08-30 14:00:00,114.35997
2011-08-30 15:00:00,119.80305
2011-08-30 16:00:00,192.63977
2011-08-30 17:00:00,354.80267
2011-08-30 18:00:00,332.11627
2011-08-30 19:00:00,245.14558
2011-08-30 20:00:00,168.28384
2011-08-30 21:00:00,116.803314
2011-08-30 22:00:00,86.44696
2011-08-30 23:00:00,55.83038
2011-08-31 00:00:00,26.959526
2011-08-31 01:00:00,10.4638405
2011-08-31 02:00:00,7.199881
2011-08-31 03:00:00,5.2490177
2011-08-31 04:00:00,4.4477525
2011-08-31 05:00:00,17.045233
2011-08-31 06:00:00,67.33565
2011-08-31 07:00:00,221.44965
2011-08-31 08:00:00,308.7215
2011-08-31 09:00:00,129.581
2011-08-31 10:00:00,74.787
2011-08-31 11:00:00,93.25476
2011-08-31 12:00:00,126.074005
2011-08-31 13:00:00,124.258736
2011-08-31 14:00:00,109.127686
2011-08-31 15:00:00,114.49008
2011-08-31 16:00:00,177.82103
2011-08-31 17:00:00,343.88873
2011-08-31 18:00:00,328.35675
2011-08-31 19:00:00,252.81198
2011-08-31 20:00:00,174.30322
2011-08-31 21:00:00,126.63008
2011-08-31 22:00:00,79.704346
2011-08-31 23:00:00,54.38587
2011-09-20 00:00:00,55.526245
2011-09-20 01:00:00,41.088005
2011-09-20 02:00:00,37.75778
2011-09-20 03:00:00,26.724287
2011-09-20 04:00:00,18.769024
2011-09-20 05:00:00,31.607828
2011-09-20 06:00:00,109.91957
2011-09-20 07:00:00,274.23877
2011-09-20 08:00:00,231.29385
2011-09-20 09:00:00,134.94875
2011-09-20 10:00:00,103.70394
2011-09-20 11:00:00,104.35283
2011-09-20 12:00:00,102.579834
2011-09-20 13:00:00,97.616005
2011-09-20 14:00:00,102.9594
2011-09-20 15:00:00,142.88797
2011-09-20 16:00:00,180.38452
2011-09-20 17:00:00,326.89426
2011-09-20 18:00:00,310.6289
2011-09-20 19:00:00,240.17549
2011-09-20 20:00:00,178.08142
2011-09-20 21:00:00,141.88431
2011-09-20 22:00:00,120.746735
2011-09-20 23:00:00,85.137375
2011-09-21 00:00:00,60.99775
2011-09-21 01:00:00,44.390182
2011-09-21 02:00:00,40.150826
2011-09-21 03:00:00,29.330301
2011-09-21 04:00:00,21.53214
2011-09-21 05:00:00,29.422253
2011-09-21 06:00:00,97.40852
2011-09-21 07:00:00,260.32715
2011-09-21 08:00:00,366.4676
2011-09-21 09:00:00,154.01193
2011-09-21 10:00:00,99.88135
2011-09-21 11:00:00,112.60191
2011-09-21 12:00:00,150.29578
2011-09-21 13:00:00,158.68259
2011-09-21 14:00:00,140.95708
2011-09-21 15:00:00,143.48204
2011-09-21 16:00:00,227.4798
2011-09-21 17:00:00,328.85016
2011-09-21 18:00:00,251.77078
2011-09-21 19:00:00,160.16678
2011-09-21 20:00:00,123.51172
2011-09-21 21:00:00,113.6942
2011-09-21 22:00:00,102.30386
2011-09-21 23:00:00,81.72615
2011-09-22 00:00:00,61.230133
2011-09-22 01:00:00,45.514015
2011-09-22 02:00:00,41.32453
2011-09-22 03:00:00,30.768461
2011-09-22 04:00:00,22.314663
2011-09-22 05:00:00,30.00241
2011-09-22 06:00:00,98.94296
2011-09-22 07:00:00,265.74182
2011-09-22 08:00:00,358.4378
2011-09-22 09:00:00,171.16391
2011-09-22 10:00:00,109.02553
2011-09-22 11:00:00,110.95387
2011-09-22 12:00:00,137.99768
2011-09-22 13:00:00,131.59387
2011-09-22 14:00:00,115.63225
2011-09-22 15:00:00,143.68369
2011-09-22 16:00:00,231.81122
2011-09-22 17:00:00,342.5033
2011-09-22 18:00:00,268.79953
2011-09-22 19:00:00,205.28232
2011-09-22 20:00:00,135.19179
2011-09-22 21:00:00,131.03311
2011-09-22 22:00:00,104.810844
2011-09-22 23:00:00,81.48079
2011-09-23 00:00:00,63.59489
2011-09-23 01:00:00,48.993855
2011-09-23 02:00:00,42.984104
2011-09-23 03:00:00,33.45323
2011-09-23 04:00:00,31.40832
2011-09-23 05:00:00,29.458881
2011-09-23 06:00:00,90.317986
2011-09-23 07:00:00,154.50443
2011-09-23 08:00:00,272.32846
2011-09-23 09:00:00,139.97519
2011-09-23 10:00:00,113.254234
2011-09-23 11:00:00,118.940056
2011-09-23 12:00:00,134.01112
2011-09-23 13:00:00,120.06171
2011-09-23 14:00:00,115.87488
2011-09-23 15:00:00,132.28821
2011-09-23 16:00:00,164.97559
2011-09-23 17:00:00,241.32831
2011-09-23 18:00:00,224.89798
2011-09-23 19:00:00,188.98431
2011-09-23 20:00:00,149.30106
2011-09-23 21:00:00,120.895676
2011-09-23 22:00:00,125.22783
2011-09-23 23:00:00,95.60597
2011-09-24 00:00:00,118.62074
2011-09-24 01:00:00,98.113304
2011-09-24 02:00:00,85.88786
2011-09-24 03:00:00,54.369606
2011-09-24 04:00:00,31.844582
2011-09-24 05:00:00,30.926418
2011-09-24 06:00:00,33.19375
2011-09-24 07:00:00,63.65821
2011-09-24 08:00:00,98.31566
2011-09-24 09:00:00,174.43904
2011-09-24 10:00:00,250.06158
2011-09-24 11:00:00,286.44922
2011-09-24 12:00:00,314.98456
2011-09-24 13:00:00,324.26904
2011-09-24 14:00:00,316.29987
2011-09-24 15:00:00,319.28668
2011-09-24 16:00:00,314.7251
2011-09-24 17:00:00,310.04144
2011-09-24 18:00:00,274.31335
2011-09-24 19:00:00,195.76593
2011-09-24 20:00:00,166.43475
2011-09-24 21:00:00,156.72662
2011-09-24 22:00:00,132.55128
2011-09-24 23:00:00,123.86726
2011-09-25 00:00:00,110.67311
2011-09-25 01:00:00,101.11308
2011-09-25 02:00:00,87.62738
2011-09-25 03:00:00,58.010826
2011-09-25 04:00:00,41.550255
2011-09-25 05:00:00,33.672222
2011-09-25 06:00:00,32.236244
2011-09-25 07:00:00,48.360607
2011-09-25 08:00:00,96.24074
2011-09-25 09:00:00,159.47778
2011-09-25 10:00:00,200.82019
2011-09-25 11:00:00,237.29745
2011-09-25 12:00:00,242.07924
2011-09-25 13:00:00,229.11575
2011-09-25 14:00:00,189.73407
2011-09-25 15:00:00,195.27673
2011-09-25 16:00:00,246.40344
2011-09-25 17:00:00,207.19446
2011-09-25 18:00:00,195.90816
2011-09-25 19:00:00,117.00836
2011-09-25 20:00:00,106.49411
2011-09-25 21:00:00,83.842545
2011-09-25 22:00:00,82.445625
2011-09-25 23:00:00,58.935555
2011-09-26 00:00:00,26.828619
2011-09-26 01:00:00,14.54623
2011-09-26 02:00:00,11.319199
2011-09-26 03:00:00,8.146514
2011-09-26 04:00:00,7.866419
2011-09-26 05:00:00,19.77319
2011-09-26 06:00:00,69.14627
2011-09-26 07:00:00,176.36476
2011-09-26 08:00:00,233.34299
2011-09-26 09:00:00,126.78815
2011-09-26 10:00:00,74.22449
2011-09-26 11:00:00,91.831604
2011-09-26 12:00:00,114.649445
2011-09-26 13:00:00,120.54465
2011-09-26 14:00:00,118.63405
2011-09-26 15:00:00,134.63242
2011-09-26 16:00:00,200.81213
2011-09-26 17:00:00,347.247
2011-09-26 18:00:00,235.28697
2011-09-26 19:00:00,191.88626
2011-09-26 20:00:00,126.42239
2011-09-26 21:00:00,95.1151
2011-09-26 22:00:00,72.267006
2011-09-26 23:00:00,50.884457
2011-09-27 00:00:00,31.019169
2011-09-27 01:00:00,14.367272
2011-09-27 02:00:00,11.42926
2011-09-27 03:00:00,8.105076
2011-09-27 04:00:00,11.335401
2011-09-27 05:00:00,21.39181
2011-09-27 06:00:00,72.540245
2011-09-27 07:00:00,184.137
2011-09-27 08:00:00,285.20172
2011-09-27 09:00:00,113.006195
2011-09-27 10:00:00,75.865074
2011-09-27 11:00:00,76.05083
2011-09-27 12:00:00,95.33241
2011-09-27 13:00:00,114.36076
2011-09-27 14:00:00,92.36427
2011-09-27 15:00:00,84.69375
2011-09-27 16:00:00,116.790146
2011-09-27 17:00:00,226.05809
2011-09-27 18:00:00,206.5149
2011-09-27 19:00:00,168.19492
2011-09-27 20:00:00,160.05696
2011-09-27 21:00:00,109.645325
2011-09-27 22:00:00,85.8624
2011-09-27 23:00:00,63.449608
2011-09-28 00:00:00,31.862576
2011-09-28 01:00:00,14.216973
2011-09-28 02:00:00,11.223805
2011-09-28 03:00:00,8.751041
2011-09-28 04:00:00,8.125145
2011-09-28 05:00:00,17.562965
2011-09-28 06:00:00,57.449417
2011-09-28 07:00:00,91.2307
2011-09-28 08:00:00,187.01047
2011-09-28 09:00:00,109.48723
2011-09-28 10:00:00,64.26751
2011-09-28 11:00:00,78.80373
2011-09-28 12:00:00,106.86036
2011-09-28 13:00:00,112.78614
2011-09-28 14:00:00,123.54914
2011-09-28 15:00:00,123.42816
2011-09-28 16:00:00,174.75015
2011-09-28 17:00:00,338.44684
2011-09-28 18:00:00,174.14516
2011-09-28 19:00:00,128.02422
2011-09-28 20:00:00,86.99418
2011-09-28 21:00:00,73.335556
2011-09-28 22:00:00,87.477554
2011-09-28 23:00:00,55.377132
2011-09-29 00:00:00,33.111427
2011-09-29 01:00:00,16.172625
2011-09-29 02:00:00,12.336806
2011-09-29 03:00:00,9.700147
2011-09-29 04:00:00,8.519848
2011-09-29 05:00:00,20.324131
2011-09-29 06:00:00,77.456314
