datetime,count
2011-07-24 01:00:00,89.11196
2011-07-24 02:00:00,75.3309
2011-07-24 03:00:00,32.32616
2011-07-24 04:00:00,19.894068
2011-07-24 05:00:00,20.776787
2011-07-24 06:00:00,21.442257
2011-07-24 07:00:00,71.12152
2011-07-24 08:00:00,102.705055
2011-07-24 09:00:00,171.49808
2011-07-24 10:00:00,275.3038
2011-07-24 11:00:00,338.45428
2011-07-24 12:00:00,354.26135
2011-07-24 13:00:00,375.01282
2011-07-24 14:00:00,362.3179
2011-07-24 15:00:00,344.59753
2011-07-24 16:00:00,338.17816
2011-07-24 17:00:00,335.9884
2011-07-24 18:00:00,320.92188
2011-07-24 19:00:00,312.0843
2011-07-24 20:00:00,250.03363
2011-07-24 21:00:00,202.10347
2011-07-24 22:00:00,143.76988
2011-07-24 23:00:00,95.19345
2011-07-25 00:00:00,38.140717
2011-07-25 01:00:00,19.920538
2011-07-25 02:00:00,14.202958
2011-07-25 03:00:00,11.638148
2011-07-25 04:00:00,8.60563
2011-07-25 05:00:00,22.797874
2011-07-25 06:00:00,109.00563
2011-07-25 07:00:00,311.5558
2011-07-25 08:00:00,413.61508
2011-07-25 09:00:00,186.74632
2011-07-25 10:00:00,117.07364
2011-07-25 11:00:00,125.59421
2011-07-25 12:00:00,149.33002
2011-07-25 13:00:00,160.48209
2011-07-25 14:00:00,144.85605
2011-07-25 15:00:00,139.69229
2011-07-25 16:00:00,211.63611
2011-07-25 17:00:00,471.76697
2011-07-25 18:00:00,464.6785
2011-07-25 19:00:00,374.23975
2011-07-25 20:00:00,269.84766
2011-07-25 21:00:00,199.09589
2011-07-25 22:00:00,145.28926
2011-07-25 23:00:00,78.308815
2011-07-26 00:00:00,37.954937
2011-07-26 01:00:00,14.918571
2011-07-26 02:00:00,9.304951
2011-07-26 03:00:00,9.276678
2011-07-26 04:00:00,9.276678
2011-07-26 05:00:00,19.839336
2011-07-26 06:00:00,111.5404
2011-07-26 07:00:00,300.88977
2011-07-26 08:00:00,439.2459
2011-07-26 09:00:00,210.36198
2011-07-26 10:00:00,127.67027
2011-07-26 11:00:00,140.76149
2011-07-26 12:00:00,178.39404
2011-07-26 13:00:00,175.7992
2011-07-26 14:00:00,155.73431
2011-07-26 15:00:00,160.77448
2011-07-26 16:00:00,275.0219
2011-07-26 17:00:00,551.2256
2011-07-26 18:00:00,542.5569
2011-07-26 19:00:00,379.90076
2011-07-26 20:00:00,306.8661
2011-07-26 21:00:00,250.33487
2011-07-26 22:00:00,171.73282
2011-07-26 23:00:00,96.92018
2011-07-27 00:00:00,38.505417
2011-07-27 01:00:00,22.773468
2011-07-27 02:00:00,17.111559
2011-07-27 03:00:00,13.54735
2011-07-27 04:00:00,17.680973
2011-07-27 05:00:00,28.142136
2011-07-27 06:00:00,120.22897
2011-07-27 07:00:00,304.46796
2011-07-27 08:00:00,444.69403
2011-07-27 09:00:00,211.30475
2011-07-27 10:00:00,130.09543
2011-07-27 11:00:00,140.50616
2011-07-27 12:00:00,185.86215
2011-07-27 13:00:00,176.08731
2011-07-27 14:00:00,166.04298
2011-07-27 15:00:00,169.28166
2011-07-27 16:00:00,280.09824
2011-07-27 17:00:00,554.15344
2011-07-27 18:00:00,549.3402
2011-07-27 19:00:00,383.1565
2011-07-27 20:00:00,311.93442
2011-07-27 21:00:00,249.31403
2011-07-27 22:00:00,176.22449
2011-07-27 23:00:00,100.55063
2011-07-28 00:00:00,39.397324
2011-07-28 01:00:00,20.605368
2011-07-28 02:00:00,13.883036
2011-07-28 03:00:00,13.647377
2011-07-28 04:00:00,13.120186
2011-07-28 05:00:00,27.251644
2011-07-28 06:00:00,110.49693
2011-07-28 07:00:00,317.02045
2011-07-28 08:00:00,436.56696
2011-07-28 09:00:00,211.5714
2011-07-28 10:00:00,124.90654
2011-07-28 11:00:00,124.69411
2011-07-28 12:00:00,162.22176
2011-07-28 13:00:00,153.13853
2011-07-28 14:00:00,149.8202
2011-07-28 15:00:00,149.48305
2011-07-28 16:00:00,252.56458
2011-07-28 17:00:00,541.3658
2011-07-28 18:00:00,481.04987
2011-07-28 19:00:00,365.82166
2011-07-28 20:00:00,289.93793
2011-07-28 21:00:00,223.93945
2011-07-28 22:00:00,168.75798
2011-07-28 23:00:00,122.24583
2011-07-29 00:00:00,54.025337
2011-07-29 01:00:00,25.044466
2011-07-29 02:00:00,13.839327
2011-07-29 03:00:00,12.748727
2011-07-29 04:00:00,11.167861
2011-07-29 05:00:00,23.614384
2011-07-29 06:00:00,109.66856
2011-07-29 07:00:00,280.51788
2011-07-29 08:00:00,415.90173
2011-07-29 09:00:00,204.23993
2011-07-29 10:00:00,138.27429
2011-07-29 11:00:00,148.32841
2011-07-29 12:00:00,173.26015
2011-07-29 13:00:00,169.45255
2011-07-29 14:00:00,162.00092
2011-07-29 15:00:00,166.88446
2011-07-29 16:00:00,272.6265
2011-07-29 17:00:00,422.63623
2011-07-29 18:00:00,417.1507
2011-07-29 19:00:00,299.3449
2011-07-29 20:00:00,260.26392
2011-07-29 21:00:00,221.88184
2011-07-29 22:00:00,187.75432
2011-07-29 23:00:00,133.12817
2011-07-30 00:00:00,124.461685
2011-07-30 01:00:00,94.12318
2011-07-30 02:00:00,79.85222
2011-07-30 03:00:00,34.317535
2011-07-30 04:00:00,16.694424
2011-07-30 05:00:00,17.92222
2011-07-30 06:00:00,24.99012
2011-07-30 07:00:00,77.71097
2011-07-30 08:00:00,135.90152
2011-07-30 09:00:00,219.22238
2011-07-30 10:00:00,294.7729
2011-07-30 11:00:00,357.48413
2011-07-30 12:00:00,387.00735
2011-07-30 13:00:00,381.89212
2011-07-30 14:00:00,373.0957
2011-07-30 15:00:00,376.0067
2011-07-30 16:00:00,366.59952
2011-07-30 17:00:00,364.53574
2011-07-30 18:00:00,358.61826
2011-07-30 19:00:00,348.06525
2011-07-30 20:00:00,279.44757
2011-07-30 21:00:00,231.6789
2011-07-30 22:00:00,205.3599
2011-07-30 23:00:00,153.08899
2011-07-31 00:00:00,124.674545
2011-07-31 01:00:00,90.33607
2011-07-31 02:00:00,75.36229
2011-07-31 03:00:00,32.243317
2011-07-31 04:00:00,15.322362
2011-07-31 05:00:00,16.647884
2011-07-31 06:00:00,18.558758
2011-07-31 07:00:00,71.564064
2011-07-31 08:00:00,122.342285
2011-07-31 09:00:00,201.37213
2011-07-31 10:00:00,296.00656
2011-07-31 11:00:00,353.04736
2011-07-31 12:00:00,370.1853
2011-07-31 13:00:00,371.4219
2011-07-31 14:00:00,368.43115
2011-07-31 15:00:00,367.12537
2011-07-31 16:00:00,357.41156
2011-07-31 17:00:00,357.7234
2011-07-31 18:00:00,320.03802
2011-07-31 19:00:00,314.80286
2011-07-31 20:00:00,248.6044
2011-07-31 21:00:00,200.95865
2011-07-31 22:00:00,134.2879
2011-07-31 23:00:00,97.438576
2011-08-20 00:00:00,97.94443
2011-08-20 01:00:00,74.757866
2011-08-20 02:00:00,58.42591
2011-08-20 03:00:00,22.45848
2011-08-20 04:00:00,10.823866
2011-08-20 05:00:00,13.436191
2011-08-20 06:00:00,21.896242
2011-08-20 07:00:00,62.136986
2011-08-20 08:00:00,117.01546
2011-08-20 09:00:00,210.35909
2011-08-20 10:00:00,299.17044
2011-08-20 11:00:00,356.14008
2011-08-20 12:00:00,378.10468
2011-08-20 13:00:00,387.05853
2011-08-20 14:00:00,383.9832
2011-08-20 15:00:00,385.62936
2011-08-20 16:00:00,389.2458
2011-08-20 17:00:00,393.96185
2011-08-20 18:00:00,347.1842
2011-08-20 19:00:00,317.13278
2011-08-20 20:00:00,263.56168
2011-08-20 21:00:00,219.42807
2011-08-20 22:00:00,162.31961
2011-08-20 23:00:00,132.40034
2011-08-21 00:00:00,113.000275
2011-08-21 01:00:00,83.54525
2011-08-21 02:00:00,69.546036
2011-08-21 03:00:00,26.904156
2011-08-21 04:00:00,14.79616
2011-08-21 05:00:00,11.224461
2011-08-21 06:00:00,10.339462
2011-08-21 07:00:00,51.79962
2011-08-21 08:00:00,97.14344
2011-08-21 09:00:00,161.40254
2011-08-21 10:00:00,266.19635
2011-08-21 11:00:00,316.9809
2011-08-21 12:00:00,360.71634
2011-08-21 13:00:00,370.77258
2011-08-21 14:00:00,252.49974
2011-08-21 15:00:00,311.88275
2011-08-21 16:00:00,307.1793
2011-08-21 17:00:00,294.8719
2011-08-21 18:00:00,270.31305
2011-08-21 19:00:00,285.91785
2011-08-21 20:00:00,208.88506
2011-08-21 21:00:00,167.6659
2011-08-21 22:00:00,129.90639
2011-08-21 23:00:00,89.697235
2011-08-22 00:00:00,37.182495
2011-08-22 01:00:00,13.593187
2011-08-22 02:00:00,15.021797
2011-08-22 03:00:00,14.620539
2011-08-22 04:00:00,11.716688
2011-08-22 05:00:00,26.634254
2011-08-22 06:00:00,107.85724
2011-08-22 07:00:00,297.05313
2011-08-22 08:00:00,415.41867
2011-08-22 09:00:00,210.0457
2011-08-22 10:00:00,132.63663
2011-08-22 11:00:00,147.42007
2011-08-22 12:00:00,188.70187
2011-08-22 13:00:00,186.89389
2011-08-22 14:00:00,167.80121
2011-08-22 15:00:00,179.07411
2011-08-22 16:00:00,291.7536
2011-08-22 17:00:00,582.51227
2011-08-22 18:00:00,552.15393
2011-08-22 19:00:00,381.4125
2011-08-22 20:00:00,288.82718
2011-08-22 21:00:00,216.40208
2011-08-22 22:00:00,149.17409
2011-08-22 23:00:00,86.584045
2011-08-23 00:00:00,39.38751
2011-08-23 01:00:00,15.4568615
2011-08-23 02:00:00,10.965459
2011-08-23 03:00:00,10.126533
2011-08-23 04:00:00,9.219524
2011-08-23 05:00:00,23.597122
2011-08-23 06:00:00,109.26254
2011-08-23 07:00:00,300.7681
2011-08-23 08:00:00,433.9057
2011-08-23 09:00:00,212.91113
2011-08-23 10:00:00,134.28273
2011-08-23 11:00:00,145.92859
2011-08-23 12:00:00,191.89972
2011-08-23 13:00:00,190.4808
2011-08-23 14:00:00,174.94296
2011-08-23 15:00:00,186.6122
2011-08-23 16:00:00,294.75763
2011-08-23 17:00:00,587.06665
2011-08-23 18:00:00,558.5873
2011-08-23 19:00:00,381.83817
2011-08-23 20:00:00,291.61078
2011-08-23 21:00:00,219.829
2011-08-23 22:00:00,170.74246
2011-08-23 23:00:00,95.97647
2011-08-24 00:00:00,40.123394
2011-08-24 01:00:00,16.494171
2011-08-24 02:00:00,11.193627
2011-08-24 03:00:00,11.165355
2011-08-24 04:00:00,9.246962
2011-08-24 05:00:00,22.01283
2011-08-24 06:00:00,111.16813
2011-08-24 07:00:00,306.0023
2011-08-24 08:00:00,438.92813
2011-08-24 09:00:00,211.41525
2011-08-24 10:00:00,130.7338
2011-08-24 11:00:00,148.25514
2011-08-24 12:00:00,187.87395
2011-08-24 13:00:00,187.29922
2011-08-24 14:00:00,169.61206
2011-08-24 15:00:00,178.08807
2011-08-24 16:00:00,274.06854
2011-08-24 17:00:00,552.3757
2011-08-24 18:00:00,545.50336
2011-08-24 19:00:00,379.69888
2011-08-24 20:00:00,282.5859
2011-08-24 21:00:00,217.42815
2011-08-24 22:00:00,163.54666
2011-08-24 23:00:00,86.79367
2011-08-25 00:00:00,38.655914
2011-08-25 01:00:00,16.908037
2011-08-25 02:00:00,10.918567
2011-08-25 03:00:00,10.029371
2011-08-25 04:00:00,9.227715
2011-08-25 05:00:00,22.778763
2011-08-25 06:00:00,110.279495
2011-08-25 07:00:00,301.37183
2011-08-25 08:00:00,429.36383
2011-08-25 09:00:00,207.67119
2011-08-25 10:00:00,130.41118
2011-08-25 11:00:00,115.30907
2011-08-25 12:00:00,117.05368
2011-08-25 13:00:00,146.742
2011-08-25 14:00:00,148.81577
2011-08-25 15:00:00,158.90825
2011-08-25 16:00:00,204.68364
2011-08-25 17:00:00,355.02844
2011-08-25 18:00:00,326.92963
2011-08-25 19:00:00,292.37708
2011-08-25 20:00:00,236.76744
2011-08-25 21:00:00,196.01402
2011-08-25 22:00:00,149.23999
2011-08-25 23:00:00,98.06845
2011-08-26 00:00:00,44.53254
2011-08-26 01:00:00,19.706917
2011-08-26 02:00:00,9.032083
2011-08-26 03:00:00,8.558426
2011-08-26 04:00:00,8.518703
2011-08-26 05:00:00,15.768557
2011-08-26 06:00:00,97.237144
2011-08-26 07:00:00,272.5851
2011-08-26 08:00:00,403.0662
2011-08-26 09:00:00,214.92899
2011-08-26 10:00:00,159.21333
2011-08-26 11:00:00,176.42212
2011-08-26 12:00:00,216.3563
2011-08-26 13:00:00,219.086
2011-08-26 14:00:00,211.94931
2011-08-26 15:00:00,219.0187
2011-08-26 16:00:00,319.53882
2011-08-26 17:00:00,453.1728
2011-08-26 18:00:00,425.75525
2011-08-26 19:00:00,295.7493
2011-08-26 20:00:00,238.03207
2011-08-26 21:00:00,191.1597
2011-08-26 22:00:00,169.86638
2011-08-26 23:00:00,134.5408
2011-08-27 00:00:00,109.07402
2011-08-27 01:00:00,78.92711
2011-08-27 02:00:00,68.55317
2011-08-27 03:00:00,29.33684
2011-08-27 04:00:00,15.062265
2011-08-27 05:00:00,14.944797
2011-08-27 06:00:00,20.0937
2011-08-27 07:00:00,65.97371
2011-08-27 08:00:00,104.84758
2011-08-27 09:00:00,165.38037
2011-08-27 10:00:00,230.01326
2011-08-27 11:00:00,169.75731
2011-08-27 12:00:00,214.74341
2011-08-27 13:00:00,215.96799
2011-08-27 14:00:00,157.33429
2011-08-27 15:00:00,157.91504
2011-08-27 16:00:00,154.28856
2011-08-27 17:00:00,148.16522
2011-08-28 07:00:00,47.378277
2011-08-28 08:00:00,72.73422
2011-08-28 09:00:00,165.10881
2011-08-28 10:00:00,278.77124
2011-08-28 11:00:00,345.927
2011-08-28 12:00:00,393.30554
2011-08-28 13:00:00,407.8885
2011-08-28 14:00:00,381.16815
2011-08-28 15:00:00,380.3249
2011-08-28 16:00:00,379.885
2011-08-28 17:00:00,402.16992
2011-08-28 18:00:00,356.45032
2011-08-28 19:00:00,318.49768
2011-08-28 20:00:00,252.24185
2011-08-28 21:00:00,190.64291
2011-08-28 22:00:00,131.33716
2011-08-28 23:00:00,81.41665
2011-08-29 00:00:00,36.487175
2011-08-29 01:00:00,14.800234
2011-08-29 02:00:00,9.524672
2011-08-29 03:00:00,9.510535
2011-08-29 04:00:00,9.335999
2011-08-29 05:00:00,21.309214
2011-08-29 06:00:00,106.71611
2011-08-29 07:00:00,305.03113
2011-08-29 08:00:00,423.62305
2011-08-29 09:00:00,210.59036
2011-08-29 10:00:00,127.514984
2011-08-29 11:00:00,142.51288
2011-08-29 12:00:00,186.65927
2011-08-29 13:00:00,189.90439
2011-08-29 14:00:00,169.05556
2011-08-29 15:00:00,181.08595
2011-08-29 16:00:00,296.57474
2011-08-29 17:00:00,547.5875
2011-08-29 18:00:00,544.7355
2011-08-29 19:00:00,379.4079
2011-08-29 20:00:00,288.34402
2011-08-29 21:00:00,217.16571
2011-08-29 22:00:00,153.26361
2011-08-29 23:00:00,77.24034
2011-08-30 00:00:00,37.022408
2011-08-30 01:00:00,14.309452
2011-08-30 02:00:00,7.848125
2011-08-30 03:00:00,7.849474
2011-08-30 04:00:00,7.880452
2011-08-30 05:00:00,22.22758
2011-08-30 06:00:00,111.092606
2011-08-30 07:00:00,317.51178
2011-08-30 08:00:00,435.39468
2011-08-30 09:00:00,211.17464
2011-08-30 10:00:00,134.40535
2011-08-30 11:00:00,151.95108
2011-08-30 12:00:00,191.17998
2011-08-30 13:00:00,190.9476
2011-08-30 14:00:00,175.28009
2011-08-30 15:00:00,186.35129
2011-08-30 16:00:00,295.97995
2011-08-30 17:00:00,579.7534
2011-08-30 18:00:00,547.7717
2011-08-30 19:00:00,378.84482
2011-08-30 20:00:00,287.7717
2011-08-30 21:00:00,222.31339
2011-08-30 22:00:00,159.83183
2011-08-30 23:00:00,92.32439
2011-08-31 00:00:00,38.446327
2011-08-31 01:00:00,15.75533
2011-08-31 02:00:00,9.284391
2011-08-31 03:00:00,9.319273
2011-08-31 04:00:00,9.256119
2011-08-31 05:00:00,22.058558
2011-08-31 06:00:00,110.85202
2011-08-31 07:00:00,315.7304
2011-08-31 08:00:00,436.14563
2011-08-31 09:00:00,206.97499
2011-08-31 10:00:00,131.20076
2011-08-31 11:00:00,148.87555
2011-08-31 12:00:00,190.23889
2011-08-31 13:00:00,190.69247
2011-08-31 14:00:00,175.2351
2011-08-31 15:00:00,181.45633
2011-08-31 16:00:00,291.66016
2011-08-31 17:00:00,576.65173
2011-08-31 18:00:00,548.2254
2011-08-31 19:00:00,375.2048
2011-08-31 20:00:00,287.49326
2011-08-31 21:00:00,223.16129
2011-08-31 22:00:00,157.32875
2011-08-31 23:00:00,80.56503
2011-09-20 00:00:00,36.87465
2011-09-20 01:00:00,11.235773
2011-09-20 02:00:00,7.6813536
2011-09-20 03:00:00,8.090517
2011-09-20 04:00:00,7.7089095
2011-09-20 05:00:00,18.794128
2011-09-20 06:00:00,97.82421
2011-09-20 07:00:00,282.29352
2011-09-20 08:00:00,205.96625
2011-09-20 09:00:00,95.92827
2011-09-20 10:00:00,78.75581
2011-09-20 11:00:00,82.20073
2011-09-20 12:00:00,104.25399
2011-09-20 13:00:00,103.84747
2011-09-20 14:00:00,110.182625
2011-09-20 15:00:00,152.74277
2011-09-20 16:00:00,204.93246
2011-09-20 17:00:00,359.7083
2011-09-20 18:00:00,351.70996
2011-09-20 19:00:00,267.7413
2011-09-20 20:00:00,187.01703
2011-09-20 21:00:00,150.85555
2011-09-20 22:00:00,114.666176
2011-09-20 23:00:00,71.26117
2011-09-21 00:00:00,29.691576
2011-09-21 01:00:00,9.615351
2011-09-21 02:00:00,7.72258
2011-09-21 03:00:00,7.6512575
2011-09-21 04:00:00,7.587948
2011-09-21 05:00:00,13.280878
2011-09-21 06:00:00,84.63387
2011-09-21 07:00:00,238.95346
2011-09-21 08:00:00,359.91403
2011-09-21 09:00:00,161.25977
2011-09-21 10:00:00,101.358505
2011-09-21 11:00:00,106.61025
2011-09-21 12:00:00,156.20508
2011-09-21 13:00:00,162.2267
2011-09-21 14:00:00,158.18506
2011-09-21 15:00:00,161.53377
2011-09-21 16:00:00,265.0913
2011-09-21 17:00:00,414.24615
2011-09-21 18:00:00,293.18073
2011-09-21 19:00:00,159.59808
2011-09-21 20:00:00,119.96788
2011-09-21 21:00:00,112.504
2011-09-21 22:00:00,97.15408
2011-09-21 23:00:00,70.7101
2011-09-22 00:00:00,31.170258
2011-09-22 01:00:00,9.556488
2011-09-22 02:00:00,7.9390454
2011-09-22 03:00:00,7.816991
2011-09-22 04:00:00,7.810992
2011-09-22 05:00:00,13.893032
2011-09-22 06:00:00,86.6776
2011-09-22 07:00:00,238.67987
2011-09-22 08:00:00,354.25653
2011-09-22 09:00:00,160.00537
2011-09-22 10:00:00,97.16611
2011-09-22 11:00:00,103.000275
2011-09-22 12:00:00,138.70407
2011-09-22 13:00:00,139.01851
2011-09-22 14:00:00,138.64296
2011-09-22 15:00:00,150.73221
2011-09-22 16:00:00,265.00397
2011-09-22 17:00:00,454.53302
2011-09-22 18:00:00,311.4162
2011-09-22 19:00:00,218.03094
2011-09-22 20:00:00,160.31375
2011-09-22 21:00:00,142.41714
2011-09-22 22:00:00,94.32015
2011-09-22 23:00:00,73.188705
2011-09-23 00:00:00,32.976562
2011-09-23 01:00:00,10.309773
2011-09-23 02:00:00,7.890395
2011-09-23 03:00:00,7.785198
2011-09-23 04:00:00,7.715944
2011-09-23 05:00:00,14.005663
2011-09-23 06:00:00,86.03718
2011-09-23 07:00:00,136.26192
2011-09-23 08:00:00,243.05063
2011-09-23 09:00:00,97.82811
2011-09-23 10:00:00,73.48937
2011-09-23 11:00:00,78.98172
2011-09-23 12:00:00,97.60923
2011-09-23 13:00:00,79.183044
2011-09-23 14:00:00,77.766174
2011-09-23 15:00:00,96.44335
2011-09-23 16:00:00,153.29846
2011-09-23 17:00:00,273.0161
2011-09-23 18:00:00,276.61606
2011-09-23 19:00:00,218.08932
2011-09-23 20:00:00,171.1625
2011-09-23 21:00:00,138.46173
2011-09-23 22:00:00,117.4204
2011-09-23 23:00:00,82.50519
2011-09-24 00:00:00,92.3469
2011-09-24 01:00:00,67.89891
2011-09-24 02:00:00,47.744835
2011-09-24 03:00:00,16.778282
2011-09-24 04:00:00,8.138117
2011-09-24 05:00:00,9.613298
2011-09-24 06:00:00,13.663057
2011-09-24 07:00:00,54.779537
2011-09-24 08:00:00,81.51734
2011-09-24 09:00:00,162.2356
2011-09-24 10:00:00,238.61578
2011-09-24 11:00:00,305.7494
2011-09-24 12:00:00,323.77368
2011-09-24 13:00:00,367.71173
2011-09-24 14:00:00,361.75616
2011-09-24 15:00:00,363.45395
2011-09-24 16:00:00,333.43054
2011-09-24 17:00:00,355.5372
2011-09-24 18:00:00,311.8263
2011-09-24 19:00:00,229.54884
2011-09-24 20:00:00,209.96078
2011-09-24 21:00:00,170.53949
2011-09-24 22:00:00,128.62622
2011-09-24 23:00:00,100.90973
2011-09-25 00:00:00,93.88481
2011-09-25 01:00:00,74.06679
2011-09-25 02:00:00,44.70939
2011-09-25 03:00:00,14.238277
2011-09-25 04:00:00,7.9114246
2011-09-25 05:00:00,11.590593
2011-09-25 06:00:00,13.428032
2011-09-25 07:00:00,36.72219
2011-09-25 08:00:00,80.553085
2011-09-25 09:00:00,156.5339
2011-09-25 10:00:00,233.01505
2011-09-25 11:00:00,326.1515
2011-09-25 12:00:00,341.59918
2011-09-25 13:00:00,361.2511
2011-09-25 14:00:00,328.9903
2011-09-25 15:00:00,330.0102
2011-09-25 16:00:00,365.30225
2011-09-25 17:00:00,340.0429
2011-09-25 18:00:00,290.2422
2011-09-25 19:00:00,214.9156
2011-09-25 20:00:00,181.53238
2011-09-25 21:00:00,125.827446
2011-09-25 22:00:00,106.69062
2011-09-25 23:00:00,60.84005
2011-09-26 00:00:00,22.005836
2011-09-26 01:00:00,11.491665
2011-09-26 02:00:00,7.6306205
2011-09-26 03:00:00,7.5987377
2011-09-26 04:00:00,7.5895805
2011-09-26 05:00:00,20.307796
2011-09-26 06:00:00,86.79678
2011-09-26 07:00:00,247.512
2011-09-26 08:00:00,315.68475
2011-09-26 09:00:00,168.97589
2011-09-26 10:00:00,93.82122
2011-09-26 11:00:00,125.147934
2011-09-26 12:00:00,149.54066
2011-09-26 13:00:00,165.82578
2011-09-26 14:00:00,160.37914
2011-09-26 15:00:00,187.2493
2011-09-26 16:00:00,295.73975
2011-09-26 17:00:00,530.5502
2011-09-26 18:00:00,356.87866
2011-09-26 19:00:00,290.87158
2011-09-26 20:00:00,193.64484
2011-09-26 21:00:00,154.51828
2011-09-26 22:00:00,99.18463
2011-09-26 23:00:00,53.37417
2011-09-27 00:00:00,28.97509
2011-09-27 01:00:00,9.539702
2011-09-27 02:00:00,7.712093
2011-09-27 03:00:00,7.6590858
2011-09-27 04:00:00,7.633341
2011-09-27 05:00:00,11.586189
2011-09-27 06:00:00,88.18523
2011-09-27 07:00:00,250.12866
2011-09-27 08:00:00,354.87006
2011-09-27 09:00:00,124.3694
2011-09-27 10:00:00,68.58616
2011-09-27 11:00:00,97.35359
2011-09-27 12:00:00,108.59345
2011-09-27 13:00:00,165.56961
2011-09-27 14:00:00,148.90497
2011-09-27 15:00:00,142.92259
2011-09-27 16:00:00,203.60652
2011-09-27 17:00:00,289.86313
2011-09-27 18:00:00,279.1527
2011-09-27 19:00:00,217.58684
2011-09-27 20:00:00,251.71463
2011-09-27 21:00:00,181.21841
2011-09-27 22:00:00,136.62793
2011-09-27 23:00:00,78.28505
2011-09-28 00:00:00,37.052197
2011-09-28 01:00:00,11.796253
2011-09-28 02:00:00,7.9882956
2011-09-28 03:00:00,7.65914
2011-09-28 04:00:00,7.984125
2011-09-28 05:00:00,13.829218
2011-09-28 06:00:00,68.9925
2011-09-28 07:00:00,126.58951
2011-09-28 08:00:00,251.5117
2011-09-28 09:00:00,101.795975
2011-09-28 10:00:00,86.597626
2011-09-28 11:00:00,113.93793
2011-09-28 12:00:00,148.37988
2011-09-28 13:00:00,162.43762
2011-09-28 14:00:00,176.79332
2011-09-28 15:00:00,173.36078
2011-09-28 16:00:00,282.31097
2011-09-28 17:00:00,526.8944
2011-09-28 18:00:00,287.4184
2011-09-28 19:00:00,211.86404
2011-09-28 20:00:00,144.51175
2011-09-28 21:00:00,114.586784
2011-09-28 22:00:00,139.5459
2011-09-28 23:00:00,68.29444
2011-09-29 00:00:00,30.355257
2011-09-29 01:00:00,9.462284
2011-09-29 02:00:00,7.8807216
2011-09-29 03:00:00,7.8539505
2011-09-29 04:00:00,9.276348
2011-09-29 05:00:00,18.705744
2011-09-29 06:00:00,100.27106
2011-09-29 07:00:00,303.5384
2011-09-29 08:00:00,437.3478
2011-09-29 09:00:00,219.99002
2011-09-29 10:00:00,135.7127
2011-09-29 11:00:00,155.08568
2011-09-29 12:00:00,199.9152
2011-09-29 13:00:00,197.62538
2011-09-29 14:00:00,178.56448
2011-09-29 15:00:00,186.56813
2011-09-29 16:00:00,295.8493
2011-09-29 17:00:00,576.24585
2011-09-29 18:00:00,548.5011
2011-09-29 19:00:00,381.30762
2011-09-29 20:00:00,290.5633
2011-09-29 21:00:00,223.44336
2011-09-29 22:00:00,165.29117
2011-09-29 23:00:00,98.398056
2011-09-30 00:00:00,46.173126
2011-09-30 01:00:00,25.298943
2011-09-30 02:00:00,9.976692
2011-09-30 03:00:00,9.771147
2011-09-30 04:00:00,9.754201
2011-09-30 05:00:00,22.571947
2011-09-30 06:00:00,110.127106
2011-09-30 07:00:00,275.30225
2011-09-30 08:00:00,435.17285
2011-09-30 09:00:00,225.77957
2011-09-30 10:00:00,172.9039
2011-09-30 11:00:00,199.01518
2011-09-30 12:00:00,237.08765
2011-09-30 13:00:00,224.44255
2011-09-30 14:00:00,216.58463
2011-09-30 15:00:00,235.9566
2011-09-30 16:00:00,352.8934
2011-09-30 17:00:00,557.0448
2011-09-30 18:00:00,486.00653
2011-09-30 19:00:00,301.94653
2011-09-30 20:00:00,220.43993
2011-09-30 21:00:00,183.44794
2011-09-30 22:00:00,146.86789
2011-09-30 23:00:00,110.18831
2011-10-20 00:00:00,28.581642
2011-10-20 01:00:00,12.428954
2011-10-20 02:00:00,8.810708
2011-10-20 03:00:00,8.387029
2011-10-20 04:00:00,8.381029
2011-10-20 05:00:00,20.639748
2011-10-20 06:00:00,108.98201
2011-10-20 07:00:00,274.63025
2011-10-20 08:00:00,448.37213
2011-10-20 09:00:00,207.72961
2011-10-20 10:00:00,124.98009
2011-10-20 11:00:00,137.59444
2011-10-20 12:00:00,169.35153
2011-10-20 13:00:00,165.5448
2011-10-20 14:00:00,145.35995
2011-10-20 15:00:00,148.1643
2011-10-20 16:00:00,227.59193
2011-10-20 17:00:00,455.485
2011-10-20 18:00:00,432.26373
2011-10-20 19:00:00,300.59412
2011-10-20 20:00:00,188.28569
2011-10-20 21:00:00,157.01196
2011-10-20 22:00:00,115.26727
2011-10-20 23:00:00,81.65541
2011-10-21 00:00:00,39.940197
2011-10-21 01:00:00,19.835697
2011-10-21 02:00:00,8.41102
2011-10-21 03:00:00,8.244638
2011-10-21 04:00:00,8.195758
2011-10-21 05:00:00,16.50092
2011-10-21 06:00:00,102.6749
2011-10-21 07:00:00,255.18657
2011-10-21 08:00:00,435.5219
2011-10-21 09:00:00,217.07745
2011-10-21 10:00:00,148.85062
2011-10-21 11:00:00,178.23883
2011-10-21 12:00:00,216.29196
2011-10-21 13:00:00,208.3365
2011-10-21 14:00:00,213.97797
2011-10-21 15:00:00,214.6807
2011-10-21 16:00:00,318.70068
2011-10-21 17:00:00,445.71265
2011-10-21 18:00:00,396.24423
2011-10-21 19:00:00,235.80557
2011-10-21 20:00:00,175.91695
2011-10-21 21:00:00,156.69336
2011-10-21 22:00:00,133.81686
